epoch,loss,val_loss
254,0.006800499279052019,0.05922766402363777
255,0.007561162579804659,0.052798863500356674
256,0.007408590987324715,0.04702463001012802
257,0.006138534285128117,0.04794149845838547
258,0.005688964854925871,0.061109401285648346
259,0.004113230854272842,0.06581684947013855
260,0.003381428075954318,0.06273884326219559
261,0.005995670333504677,0.07170233875513077
262,0.007157779764384031,0.06998935341835022
263,0.008631730452179909,0.07347844541072845
264,0.008781436830759048,0.07609835267066956
265,0.00961004663258791,0.04401358217000961
266,0.007231871131807566,0.04333959519863129
267,0.006458372808992863,0.04770809784531593
268,0.004565511830151081,0.0442173145711422
269,0.00449995044618845,0.17298467457294464
270,0.004385513719171286,0.077672079205513
271,0.005427811294794083,0.037929195910692215
272,0.00552564999088645,0.054152555763721466
273,0.005333073437213898,0.06017284095287323
274,0.0047621214762330055,0.04433167725801468
275,0.003720764070749283,0.053648028522729874
276,0.0033849633764475584,0.03891986608505249
277,0.0033391504548490047,0.032966937869787216
278,0.005134939681738615,0.038217127323150635
279,0.0043934984132647514,0.04986404627561569
280,0.004762159660458565,0.04377169534564018
281,0.009322877041995525,0.045796677470207214
282,0.012303928844630718,0.03605681657791138
283,0.009411249309778214,0.036353763192892075
284,0.01079506054520607,0.032097138464450836
285,0.01355301309376955,0.06954941153526306
286,0.010111240670084953,0.07143072038888931
287,0.010587183758616447,0.06184222176671028
288,0.007399233989417553,0.0727994292974472
289,0.005115916952490807,0.08018199354410172
290,0.004217441659420729,0.07134498655796051
291,0.004786013159900904,0.0828162208199501
292,0.004294910468161106,0.09771902859210968
293,0.004233847372233868,0.07458469271659851
294,0.004225864540785551,0.05240287259221077
295,0.0055092512629926205,0.04603249207139015
296,0.0061631775461137295,0.02184358984231949
297,0.009325181134045124,0.02430114522576332
298,0.010051808319985867,0.030804535374045372
299,0.008230592124164104,0.034057386219501495
300,0.006411432288587093,0.03553873673081398
301,0.004655034281313419,0.02851182594895363
302,0.0034760001581162214,0.032569337636232376
303,0.0034428744111210108,0.035151172429323196
304,0.0041963993571698666,0.02672489359974861
305,0.00760165648534894,0.03407273069024086
306,0.006752476096153259,0.06670483946800232
307,0.006182163022458553,0.04479365050792694
308,0.006264034193009138,0.0556972362101078
309,0.006158993113785982,0.09045824408531189
310,0.005383982788771391,0.07993052899837494
311,0.01064541656523943,0.06685817986726761
312,0.0060008829459548,0.09159637242555618
313,0.0065579647198319435,0.021604221314191818
314,0.009013381786644459,0.032936472445726395
315,0.008864923380315304,0.04311241954565048
316,0.007769611664116383,0.028678279370069504
317,0.007925907149910927,0.030324053019285202
318,0.008029026910662651,0.03711733967065811
319,0.008831197395920753,0.026732169091701508
320,0.005897174123674631,0.04366965964436531
321,0.0048704310320317745,0.044691022485494614
322,0.00460009416565299,0.042003415524959564
323,0.004748499486595392,0.04365507513284683
324,0.006089136935770512,0.03193050995469093
325,0.005044686608016491,0.027478240430355072
326,0.004382256884127855,0.024966569617390633
327,0.00424904003739357,0.029296809807419777
328,0.007940607145428658,0.037397127598524094
329,0.008434299379587173,0.05055014789104462
330,0.008102879859507084,0.4099339246749878
331,0.007440563756972551,0.057802654802799225
332,0.006335085723549128,0.03335459157824516
333,0.011139970272779465,0.19644984602928162
334,0.008823594078421593,0.4660394787788391
335,0.010219713672995567,0.7731018662452698
336,0.014258055947721004,0.21578627824783325
337,0.017565332353115082,0.16356107592582703
338,0.015310392715036869,0.10758610814809799
339,0.012663104571402073,0.2652283310890198
340,0.007265870459377766,0.48218122124671936
341,0.01125071570277214,0.8586387038230896
342,0.006838400848209858,1.1361924409866333
343,0.0074029103852808475,0.8860683441162109
344,0.007934863679111004,0.5285181999206543
345,0.014703843742609024,0.09779351204633713
346,0.013677685521543026,0.04567834362387657
347,0.014045634306967258,0.0368003323674202
348,0.018816761672496796,0.03965863212943077
349,0.013144046068191528,0.05696413666009903
350,0.010398270562291145,0.04554608091711998
351,0.013150222599506378,0.05330323800444603
352,0.013620174489915371,0.20382706820964813
353,0.03808370605111122,0.052757084369659424
354,0.025046300143003464,0.05404973030090332
355,0.020456312224268913,0.09533277899026871
356,0.01436868216842413,0.0891718789935112
357,0.011656350456178188,0.06100143492221832
358,0.01396680437028408,0.051992304623126984
359,0.010474435985088348,0.051886942237615585
360,0.010531378909945488,0.04765142872929573
361,0.00880962423980236,0.03252211585640907
362,0.006264102645218372,0.032071396708488464
363,0.006026164628565311,0.03735468536615372
364,0.0045706056989729404,0.035285793244838715
365,0.00614297715947032,0.05706052482128143
366,0.007110449019819498,0.06673791259527206
367,0.007014669943600893,0.06063009053468704
368,0.008257473818957806,0.05767786130309105
369,0.009564744308590889,0.05138815566897392
370,0.010002040304243565,0.03925195708870888
371,0.00937692355364561,0.02829626202583313
372,0.010422802530229092,0.03991108760237694
373,0.008515596389770508,0.026259584352374077
374,0.008830882608890533,0.04780823364853859
375,0.006828118581324816,0.028990501537919044
376,0.005196831189095974,0.032543230801820755
377,0.006966814398765564,0.03053796850144863
378,0.008155970834195614,0.0280170701444149
379,0.008110945113003254,0.020243221893906593
380,0.009929425083100796,0.021905692294239998
381,0.012510140426456928,0.022233767434954643
382,0.011073070578277111,0.026057807728648186
383,0.021138260141015053,0.028225330635905266
384,0.020725635811686516,0.032344575971364975
385,0.019322048872709274,0.047398582100868225
386,0.023495608940720558,0.040145959705114365
387,0.017688017338514328,0.04303588345646858
388,0.013491235673427582,0.03750547021627426
389,0.011073974892497063,0.04291756451129913
390,0.008885439485311508,0.07305099070072174
391,0.007789128925651312,0.06748280674219131
392,0.006906145717948675,0.06911279261112213
393,0.01579517498612404,0.08586691319942474
394,0.008673327974975109,0.09876403212547302
395,0.010663269087672234,0.04202574864029884
396,0.008877910673618317,0.025659557431936264
397,0.01070835068821907,0.05200960487127304
398,0.01255030743777752,0.04758448526263237
399,0.0079774996265769,0.03138100728392601
400,0.027740338817238808,0.09304294735193253
401,0.018076304346323013,0.20810070633888245
402,0.013136867433786392,0.0631989985704422
403,0.012595088221132755,0.06881817430257797
404,0.008319102227687836,0.03904297202825546
405,0.0134750260040164,0.0321643091738224
406,0.012174953706562519,0.04646431282162666
407,0.01045108214020729,0.029800424352288246
408,0.015242842957377434,0.023666508495807648
409,0.017511403188109398,0.06973762065172195
410,0.016596460714936256,0.03558366000652313
411,0.01299233827739954,0.037644777446985245
412,0.009195896796882153,0.025603508576750755
413,0.011395161971449852,0.023012343794107437
414,0.01281600259244442,0.0193954911082983
415,0.01230486761778593,0.029509909451007843
416,0.011569094844162464,0.05068613216280937
417,0.010208497755229473,0.03567938879132271
418,0.013186161406338215,0.039998315274715424
419,0.015207581222057343,0.039803583174943924
420,0.011006999760866165,0.039758000522851944
421,0.012051375582814217,0.048298973590135574
422,0.014917665161192417,0.04789363592863083
423,0.010059415362775326,0.057334061712026596
424,0.011734786443412304,0.056752536445856094
425,0.011003631167113781,0.05400187149643898
426,0.01374155655503273,0.04858945682644844
427,0.015806930139660835,0.04121951758861542
428,0.016426458954811096,0.055836159735918045
429,0.014560988172888756,0.06762025505304337
430,0.00860569067299366,0.07735342532396317
431,0.007627246435731649,0.08621306717395782
432,0.008281885646283627,0.07777410000562668
433,0.010660701431334019,0.0627765879034996
434,0.012413897551596165,0.05395164713263512
435,0.013807958923280239,0.04577972739934921
436,0.013183336704969406,0.033798698335886
437,0.008914374746382236,0.03842643275856972
438,0.010830139741301537,0.03638807311654091
439,0.012080465443432331,0.03408659249544144
440,0.008195286616683006,0.032098498195409775
441,0.00883402768522501,0.04307492449879646
442,0.008221210911870003,0.04970765858888626
443,0.008526707999408245,0.05612625181674957
444,0.009518107399344444,0.11402395367622375
445,0.01196637935936451,0.048767294734716415
446,0.010852738283574581,0.08473900705575943
447,0.0181265901774168,0.06940384209156036
448,0.014023118652403355,0.04968893900513649
449,0.04150191694498062,0.051487114280462265
450,0.037409503012895584,0.05041155591607094
451,0.03363700211048126,0.040980469435453415
452,0.023743238300085068,0.0319630466401577
453,0.009068307466804981,0.029214216396212578
454,0.012151853181421757,0.02975841797888279
455,0.01849556528031826,0.032351281493902206
456,0.017281733453273773,0.03205583617091179
457,0.014395498670637608,0.030922770500183105
458,0.013165523298084736,0.03550054505467415
459,0.010740065947175026,0.03356536105275154
460,0.014141724444925785,0.025517381727695465
461,0.017311498522758484,0.02663290686905384
462,0.012175479903817177,0.025263754650950432
463,0.010901952162384987,0.02592458575963974
464,0.008704046718776226,0.04048142954707146
465,0.00751342810690403,0.03815735504031181
466,0.007742330431938171,0.03910910710692406
467,0.00900193303823471,0.0360187292098999
468,0.007439313922077417,0.03657399117946625
469,0.013262630440294743,0.0462045855820179
470,0.008113970048725605,0.053927429020404816
471,0.034319035708904266,0.07419121265411377
472,0.04211914539337158,0.07551335543394089
473,0.04252271354198456,0.06871981918811798
474,0.03431161865592003,0.0747574120759964
475,0.011470758356153965,0.07409929484128952
476,0.009548278525471687,0.08990966528654099
477,0.007982014678418636,0.07412804663181305
478,0.007409704849123955,0.07257147133350372
479,0.012809937819838524,0.07109148800373077
480,0.015387535095214844,0.07841096073389053
481,0.016338223591446877,0.06427522003650665
482,0.014884044416248798,0.05684966221451759
483,0.00850377045571804,0.05111784487962723
484,0.0081636318936944,0.055520106106996536
485,0.007173322606831789,0.050605449825525284
486,0.008794770576059818,0.054669030010700226
487,0.010511418804526329,0.0537215918302536
488,0.010951879434287548,0.03051561862230301
489,0.00809614546597004,0.029556775465607643
490,0.009397917427122593,0.029859550297260284
491,0.008993302471935749,0.03423098102211952
492,0.012172365561127663,0.040774114429950714
493,0.02012406289577484,0.05018705874681473
494,0.022084051743149757,0.03932787477970123
495,0.01954859495162964,0.05071830004453659
496,0.015177017077803612,0.09522790461778641
497,0.012176021002233028,0.12889669835567474
498,0.022340333089232445,0.1783544421195984
499,0.02067151665687561,0.13857878744602203
500,0.014069565571844578,0.19721488654613495
501,0.014821620658040047,0.13677163422107697
502,0.015882583335042,0.09712056070566177
503,0.02014102414250374,0.06899680197238922
504,0.012709636241197586,0.08023028820753098
505,0.013132058084011078,0.05472849681973457
506,0.01583034358918667,0.06244296580553055
507,0.014437288977205753,0.05360604450106621
508,0.01403565052896738,0.05260728672146797
509,0.013066990301012993,0.05253028869628906
510,0.00915833655744791,0.06024016812443733
511,0.005320344585925341,0.05835055932402611
512,0.009469324722886086,0.05477791652083397
513,0.01258592214435339,0.05469745770096779
514,0.0165596641600132,0.04530217871069908
515,0.013687084428966045,0.050728898495435715
516,0.011233262717723846,0.04345502704381943
517,0.014847410842776299,0.04660305753350258
518,0.01562567986547947,0.04973043128848076
519,0.01342701818794012,0.049248117953538895
520,0.013963503763079643,0.0404607318341732
521,0.02086711674928665,0.0656951293349266
522,0.02177920937538147,0.06713151931762695
523,0.021222814917564392,0.07030773907899857
524,0.02012273482978344,0.0745837613940239
525,0.018225470557808876,0.050190720707178116
526,0.016119159758090973,0.03361167758703232
527,0.015410689637064934,0.03427891805768013
528,0.01464348565787077,0.045682672411203384
529,0.008098519407212734,0.05627504363656044
530,0.007768640294671059,0.04423530772328377
531,0.010128484107553959,0.03698758780956268
532,0.015300764702260494,0.030501417815685272
533,0.018391620367765427,0.02709043212234974
534,0.01765277236700058,0.02695976383984089
535,0.016702191904187202,0.03181847929954529
536,0.02327427826821804,0.0316271111369133
537,0.03173916041851044,0.030812250450253487
538,0.02857903391122818,0.05718270316720009
539,0.02241235226392746,0.037847850471735
540,0.022589311003684998,0.03722028806805611
541,0.01812923327088356,0.044508468359708786
542,0.013156500644981861,0.04104408994317055
543,0.015159282833337784,0.042286649346351624
544,0.011724653653800488,0.06247770041227341
545,0.011692698113620281,0.05516678839921951
546,0.018108606338500977,0.06381679326295853
547,0.017590094357728958,0.055241212248802185
548,0.014905289746820927,0.059418704360723495
549,0.02174147590994835,0.05833856761455536
550,0.018502334132790565,0.07129620760679245
551,0.017897257581353188,0.07150205969810486
552,0.011406908743083477,0.06995145976543427
553,0.006751930806785822,0.06822550296783447
554,0.009546084329485893,0.05435711890459061
555,0.03518285974860191,0.06424573063850403
556,0.049871426075696945,0.08420123904943466
557,0.05502673611044884,0.09669380635023117
558,0.05565473064780235,0.10349790751934052
559,0.027482159435749054,0.09229013323783875
560,0.02638496272265911,0.08904068917036057
561,0.04395858198404312,0.07899535447359085
562,0.04201313480734825,0.09747669100761414
563,0.035923317074775696,0.09615954756736755
