epoch,loss,val_loss
129,0.003928449470549822,0.051028620451688766
130,0.006302633788436651,0.046902842819690704
131,0.006742682307958603,0.054722726345062256
132,0.005733501631766558,0.05205865949392319
133,0.005691959988325834,0.05181156098842621
134,0.005729575641453266,0.04913383349776268
135,0.003940027207136154,0.05371928587555885
136,0.010008825920522213,0.08458950370550156
137,0.004256949760019779,0.08630929887294769
138,0.015398479998111725,0.10354505479335785
139,0.008094371296465397,0.10564985871315002
140,0.0098422197625041,0.08633501082658768
141,0.006078648380935192,0.07771961390972137
142,0.005561443977057934,0.08393755555152893
143,0.009064296260476112,0.05195043236017227
144,0.005781484767794609,0.03252856805920601
145,0.004805028438568115,0.03147391974925995
146,0.004280992317944765,0.030096957460045815
147,0.004507111385464668,0.030605610460042953
148,0.004369864705950022,0.028625162318348885
149,0.006195380352437496,0.027902428060770035
150,0.00839936826378107,0.023855775594711304
151,0.007888074032962322,0.018747281283140182
152,0.008150745183229446,0.020236313343048096
153,0.005843373015522957,0.02294215001165867
154,0.005778621416538954,0.038641735911369324
155,0.004792048595845699,0.03190973028540611
156,0.007049604319036007,0.02835710719227791
157,0.004726474639028311,0.03045218251645565
158,0.004253070335835218,0.03233273699879646
159,0.005014169495552778,0.02245224453508854
160,0.00446882750838995,0.025825511664152145
161,0.004978039301931858,0.025630243122577667
162,0.006150016561150551,0.024058004841208458
163,0.00423865020275116,0.020126789808273315
164,0.005303252022713423,0.019706225022673607
165,0.006405689753592014,0.03173021972179413
166,0.005120657850056887,0.02125180885195732
167,0.004325674381107092,0.021671516820788383
168,0.004502660594880581,0.018937373533844948
169,0.005951354280114174,0.02426215261220932
170,0.00802411139011383,0.0227300226688385
171,0.0064481571316719055,0.025976283475756645
172,0.005538133904337883,0.02862917259335518
173,0.005250841844826937,0.03276839107275009
174,0.004960744641721249,0.027016568928956985
175,0.004507479723542929,0.026379892602562904
176,0.005850319750607014,0.04318423941731453
177,0.0050905076786875725,0.02219647727906704
178,0.005442285444587469,0.015815705060958862
179,0.00935919489711523,0.015154315158724785
180,0.00888760481029749,0.013939468190073967
181,0.007956950925290585,0.011905726045370102
182,0.007554130628705025,0.012749481946229935
183,0.012553070671856403,0.010972825810313225
184,0.012341013178229332,0.012573404237627983
185,0.011781604960560799,0.01403364073485136
186,0.007098562549799681,0.018534354865550995
187,0.006068115122616291,0.01648520864546299
188,0.007854362949728966,0.012528199702501297
189,0.009653194807469845,0.013446846045553684
190,0.006898028310388327,0.01721123978495598
191,0.008005021139979362,0.017364829778671265
192,0.007733666803687811,0.01636297069489956
193,0.0068185655400156975,0.014674574136734009
194,0.005369643680751324,0.012516475282609463
195,0.005580547731369734,0.021211303770542145
196,0.005285397171974182,0.017608480527997017
197,0.004943241365253925,0.018106622621417046
198,0.004540571011602879,0.015172777697443962
199,0.008394083008170128,0.054988790303468704
200,0.004521183669567108,0.058970268815755844
201,0.006021692883223295,0.0694548562169075
202,0.007313326932489872,0.03206481412053108
203,0.007610021624714136,0.037535957992076874
204,0.007473476231098175,0.028366433456540108
205,0.006328653544187546,0.022599760442972183
206,0.0055408598855137825,0.023153070360422134
207,0.005309810396283865,0.040472324937582016
208,0.004531566984951496,0.03167884051799774
209,0.004602949600666761,0.02429814077913761
210,0.004036239348351955,0.024373840540647507
211,0.004437425173819065,0.03292165324091911
212,0.00470901932567358,0.03158900514245033
213,0.005888278596103191,0.05243726074695587
214,0.006549809128046036,0.04659990966320038
215,0.007705605123192072,0.053231969475746155
216,0.007186953444033861,0.046086691319942474
217,0.006384025327861309,0.022426778450608253
218,0.010575927793979645,0.024658063426613808
219,0.010386895388364792,0.015446261502802372
220,0.009191056713461876,0.016634300351142883
221,0.012742184102535248,0.0187115166336298
222,0.006497442722320557,0.018106933683156967
223,0.003835750976577401,0.019586749374866486
224,0.0031672113109380007,0.016365639865398407
225,0.006477540358901024,0.028885966166853905
226,0.007014300674200058,0.02891683205962181
227,0.006634779740124941,0.03008507378399372
228,0.006099742837250233,0.03615197911858559
229,0.004969771020114422,0.03085128404200077
230,0.007413639221340418,0.028264310210943222
231,0.005521172191947699,0.03502017259597778
232,0.004121146630495787,0.02313791960477829
233,0.004074026830494404,0.015540853142738342
234,0.003703321795910597,0.015187187120318413
235,0.004450869280844927,0.016570664942264557
236,0.0048271543346345425,0.01864086277782917
237,0.004744010046124458,0.03539533540606499
238,0.004212548956274986,0.03402302414178848
239,0.003487795125693083,0.03538854420185089
240,0.004769523162394762,0.04102063924074173
241,0.005925402510911226,0.04864194244146347
242,0.005918293260037899,0.0478605292737484
243,0.01116309966892004,0.06411383301019669
244,0.006089150905609131,0.062007199972867966
245,0.09321258962154388,0.28725817799568176
246,0.036133117973804474,0.051217276602983475
247,0.010004566982388496,0.052760884165763855
248,0.009545280598104,0.06526827812194824
249,0.024121230468153954,0.0817447155714035
250,0.026429474353790283,0.08260838687419891
251,0.016287412494421005,0.08212453871965408
252,0.010718599893152714,0.09036190807819366
253,0.009093238972127438,0.07931540906429291
254,0.013974499888718128,0.11793117225170135
255,0.015072684735059738,0.09484218806028366
256,0.01502612791955471,0.06245545297861099
257,0.02291985973715782,0.03458253666758537
258,0.012716979719698429,0.04007204994559288
259,0.015420645475387573,0.03527307137846947
260,0.0160662941634655,0.034683652222156525
261,0.014149573631584644,0.03101293556392193
262,0.00865107774734497,0.03053743578493595
263,0.00885680504143238,0.03161195293068886
264,0.006477769929915667,0.034568991512060165
265,0.0056916759349405766,0.03663349151611328
266,0.0061434353701770306,0.03729243949055672
267,0.007294655777513981,0.04111446812748909
268,0.005947009660303593,0.03202035278081894
269,0.005978989880532026,0.030616531148552895
270,0.005845305975526571,0.032724615186452866
271,0.029650606215000153,0.046697139739990234
272,0.017284370958805084,0.035281576216220856
273,0.016873853281140327,0.03211114928126335
274,0.01412623655050993,0.03281811252236366
275,0.007809594739228487,0.03643527254462242
276,0.013958903960883617,0.048319898545742035
277,0.014210052788257599,0.034529492259025574
278,0.016373544931411743,0.03329133242368698
279,0.01511867344379425,0.04308778792619705
280,0.01437639445066452,0.05578913167119026
281,0.010251612402498722,0.0481494665145874
282,0.008793234825134277,0.03877650573849678
283,0.01000072993338108,0.035726603120565414
284,0.012595370411872864,0.04647699370980263
285,0.01807352527976036,0.04163581132888794
286,0.018440406769514084,0.03943272680044174
287,0.03479945659637451,0.05064724013209343
288,0.04523897543549538,0.051635049283504486
289,0.04805021360516548,0.05776249244809151
290,0.04171073064208031,0.07369285076856613
291,0.033169880509376526,0.07230636477470398
292,0.02946513146162033,0.06688294559717178
293,0.018960317596793175,0.07308050245046616
294,0.01395316794514656,0.06903005391359329
295,0.008369441144168377,0.06177012249827385
296,0.008672044612467289,0.05042768269777298
297,0.011954432353377342,0.059656523168087006
298,0.005563458427786827,0.042678117752075195
299,0.00593145377933979,0.04109777510166168
300,0.00828825868666172,0.04742417111992836
301,0.007558183744549751,0.06390883773565292
302,0.005278666969388723,0.05509207025170326
303,0.005185972433537245,0.0429258830845356
304,0.0073248762637376785,0.04460138827562332
305,0.007269405294209719,0.04328795149922371
306,0.006786830257624388,0.03133617714047432
307,0.0075861066579818726,0.021509157493710518
308,0.007423683535307646,0.019375335425138474
309,0.008194110356271267,0.027500849217176437
310,0.009658582508563995,0.031580664217472076
311,0.009643361903727055,0.033350467681884766
312,0.007770074065774679,0.03348762169480324
313,0.007260163780301809,0.040708817541599274
314,0.008518051356077194,0.05070877447724342
315,0.034296464174985886,0.05996696278452873
316,0.008408819325268269,0.03404250368475914
317,0.008345825597643852,0.03153308480978012
318,0.008840585127472878,0.02092290110886097
319,0.007414140738546848,0.015064597129821777
320,0.006181775592267513,0.020538339391350746
321,0.0051105390302836895,0.023257596418261528
322,0.005114838946610689,0.02031179517507553
323,0.005135020241141319,0.021497521549463272
324,0.006019257009029388,0.02714432403445244
325,0.0051391031593084335,0.027516871690750122
326,0.005115209147334099,0.017867714166641235
327,0.004933159798383713,0.021250728517770767
328,0.01066500786691904,0.02054722234606743
329,0.010001139715313911,0.01605808548629284
330,0.01010036002844572,0.021362891420722008
331,0.007787772454321384,0.019491486251354218
332,0.004190321546047926,0.027406344190239906
333,0.0048494599759578705,0.01661551184952259
334,0.004137661308050156,0.0232794638723135
335,0.004959502257406712,0.024147646501660347
336,0.0046436176635324955,0.02778327651321888
337,0.0047170124016702175,0.02744864486157894
338,0.004649651236832142,0.0319448821246624
339,0.005473019555211067,0.03289272263646126
340,0.004345344845205545,0.03867964446544647
341,0.006910087075084448,0.04341963678598404
342,0.024988871067762375,0.055106211453676224
343,0.011848486959934235,0.06697757542133331
344,0.01019815169274807,0.060418661683797836
345,0.004645582288503647,0.06816070526838303
346,0.003645914839580655,0.046343930065631866
347,0.0038550023455172777,0.04481691122055054
348,0.005497547797858715,0.05400333181023598
349,0.005976734682917595,0.05566801503300667
350,0.005872475914657116,0.07021067291498184
351,0.0051776510663330555,0.06522320210933685
352,0.0044174278154969215,0.062009576708078384
353,0.007218244019895792,0.14618700742721558
354,0.0038400543853640556,0.2240377962589264
355,0.0038910305593162775,0.3472610116004944
356,0.004577002488076687,0.45116958022117615
357,0.005704890936613083,0.32163625955581665
358,0.005332071799784899,0.13682428002357483
359,0.003910004626959562,0.04881210997700691
360,0.005517912097275257,0.07504833489656448
361,0.005071681924164295,0.07500515133142471
362,0.006190809421241283,0.09375020116567612
363,0.010087158530950546,0.04789511114358902
364,0.009812249802052975,0.15371619164943695
365,0.008657312951982021,0.25176092982292175
366,0.01873595267534256,0.0667615681886673
367,0.013668100349605083,0.0788758248090744
368,0.009003275074064732,0.0635460764169693
369,0.007082631345838308,0.19288963079452515
370,0.004789631348103285,0.04788908734917641
371,0.0052581047639250755,0.049870800226926804
372,0.0049567800015211105,0.058953966945409775
373,0.008117548190057278,0.06195025146007538
374,0.00705721415579319,0.056668177247047424
375,0.006567188072949648,0.058433618396520615
376,0.007067797239869833,0.05173083022236824
377,0.005408312659710646,0.05149947479367256
378,0.005839833989739418,0.046175457537174225
379,0.005315950606018305,0.06107846274971962
380,0.0058455802500247955,0.06382060796022415
381,0.006058784667402506,0.04859248176217079
382,0.005522825755178928,0.05698772892355919
383,0.005561669822782278,0.05707758665084839
384,0.005305208265781403,0.05085999518632889
385,0.0043771411292254925,0.05485124886035919
386,0.0033487207256257534,0.04918330907821655
387,0.0032989943865686655,0.04617570713162422
388,0.0034300570841878653,0.03825576230883598
389,0.0037705078721046448,0.026560813188552856
390,0.007522026542574167,0.026844745501875877
391,0.0080178277567029,0.03868020698428154
392,0.008118738420307636,0.044816549867391586
393,0.006853833794593811,0.14280396699905396
394,0.007526989094913006,0.09145011007785797
395,0.0037825407925993204,0.06989885121583939
396,0.003628965001553297,0.0568266287446022
397,0.009102345444262028,0.023875514045357704
398,0.010301424190402031,0.04779595881700516
399,0.010512730106711388,0.02665082924067974
400,0.007486405316740274,0.030006786808371544
401,0.005563733633607626,0.03353464603424072
402,0.006311746779829264,0.08027760684490204
403,0.0060433996841311455,0.11455140262842178
404,0.0066396272741258144,0.067637138068676
405,0.00660741189494729,0.0740240067243576
406,0.01048197876662016,0.05557834729552269
407,0.01142452098429203,0.03729124367237091
408,0.014224949292838573,0.02591690979897976
409,0.007334426511079073,0.01945430412888527
410,0.004270798992365599,0.010832248255610466
411,0.004088438116014004,0.010107497684657574
412,0.003263827646151185,0.008217175491154194
413,0.0032261654268950224,0.009408325888216496
414,0.0036984088364988565,0.012226080521941185
415,0.00435659009963274,0.02138880454003811
416,0.005068721249699593,0.0195175688713789
417,0.009319224394857883,0.015785887837409973
418,0.01279870979487896,0.013788504526019096
419,0.0129659753292799,0.011764704249799252
420,0.012455563992261887,0.011100003495812416
421,0.008273986168205738,0.018883801996707916
422,0.006983878556638956,0.018076397478580475
423,0.00800738949328661,0.0203445665538311
424,0.009368040598928928,0.026057902723550797
425,0.00847694743424654,0.027756350114941597
426,0.00696371728554368,0.027952304109930992
427,0.004929917398840189,0.01345395389944315
428,0.009731450118124485,0.01418951153755188
429,0.0074011050164699554,0.016889285296201706
430,0.007074939087033272,0.023179884999990463
431,0.006437412463128567,0.027123501524329185
432,0.0038986552972346544,0.033557821065187454
433,0.0058276052586734295,0.03414912149310112
434,0.006222929339855909,0.04608689248561859
435,0.0063089169561862946,0.0448310486972332
