epoch,loss,val_loss
146,-1.0774885416030884,-0.9919114112854004
147,-1.0744669437408447,-1.139746904373169
148,-1.0947248935699463,-1.127614974975586
149,-1.0733835697174072,-1.1452995538711548
150,-1.0746451616287231,-1.142188310623169
151,-1.0893858671188354,-1.1117923259735107
152,-1.0253654718399048,-1.121512532234192
153,-1.0949956178665161,-1.1153454780578613
154,-1.0841126441955566,-1.080669641494751
155,-1.080068826675415,-1.1273542642593384
156,-1.0921709537506104,-1.048326849937439
157,-1.086156964302063,-1.075990915298462
158,-1.0694843530654907,-1.1424072980880737
159,-1.085601568222046,-1.133410096168518
160,-1.0577558279037476,-0.8205446004867554
161,-1.0819343328475952,-0.9634847640991211
162,-1.0751076936721802,-0.9713377952575684
163,-1.0913313627243042,-1.120406985282898
164,-1.047747015953064,-1.1395152807235718
165,-1.0736165046691895,-1.026119589805603
166,-1.0760960578918457,-0.7613524794578552
167,-1.084265112876892,-1.120144009590149
168,-1.072141170501709,-1.023512363433838
169,-1.0848826169967651,-1.1387951374053955
170,-1.0935968160629272,-1.1019859313964844
171,-1.088349461555481,-1.1334890127182007
172,-1.0695658922195435,-1.0791499614715576
173,-1.1005533933639526,-1.12217116355896
174,-1.097968339920044,-1.1192224025726318
175,-1.0847272872924805,-1.0594899654388428
176,-1.0679309368133545,-1.1168314218521118
177,-1.0947959423065186,-1.0217498540878296
178,-1.052701711654663,-1.1294455528259277
179,-1.0792486667633057,-1.1342684030532837
180,-1.0941678285598755,-0.9580292701721191
181,-1.0749253034591675,-1.1138652563095093
182,-1.08290433883667,-1.1173694133758545
183,-1.0825138092041016,-1.0941129922866821
184,-1.0787463188171387,-1.117972731590271
185,-1.078861117362976,-0.9343749284744263
186,-1.0863515138626099,-0.9337279200553894
187,-1.0735853910446167,-1.134938359260559
188,-1.0826812982559204,-1.1029020547866821
189,-1.0818490982055664,-1.1182302236557007
190,-1.0816079378128052,-1.0904147624969482
191,-1.084014892578125,-1.109554648399353
192,-1.0846316814422607,-1.118414282798767
193,-1.090125560760498,-1.0120395421981812
194,-1.0876564979553223,-1.1179242134094238
195,-1.0829097032546997,-1.0711979866027832
196,-1.0957646369934082,-1.0667091608047485
197,-1.0901458263397217,-1.01081383228302
198,-1.0761982202529907,-1.0559165477752686
199,-1.079958200454712,-1.149527907371521
200,-1.085065245628357,-1.0911356210708618
201,-1.0898550748825073,-1.0997288227081299
202,-1.084816575050354,-1.1349706649780273
203,-1.0770338773727417,-1.1188063621520996
204,-1.0884677171707153,-1.1368567943572998
205,-1.0819464921951294,-1.098098874092102
206,-1.0870715379714966,-1.114038348197937
207,-1.0773720741271973,-1.0769823789596558
208,-1.0933201313018799,-1.1375994682312012
209,-1.0875053405761719,-1.1351587772369385
210,-1.0917668342590332,-1.136946678161621
211,-1.0815410614013672,-1.1195149421691895
212,-1.074324131011963,-1.1092863082885742
213,-1.0735254287719727,-1.034996747970581
214,-1.0751169919967651,-1.1075347661972046
215,-1.0953621864318848,-1.1405236721038818
216,-1.0704823732376099,-1.1267797946929932
217,-1.0819389820098877,-1.0997036695480347
218,-1.0799264907836914,-1.1325987577438354
219,-1.084297776222229,-1.1353306770324707
220,-1.0693038702011108,-0.9781550765037537
221,-1.0904725790023804,-1.0876400470733643
222,-1.092667579650879,-1.1424704790115356
223,-1.0879870653152466,-1.1188158988952637
224,-1.0738126039505005,-1.0917184352874756
225,-1.0860956907272339,-1.1343774795532227
226,-1.096997857093811,-1.1161744594573975
227,-1.0728600025177002,-1.1136736869812012
228,-1.076399803161621,-1.0457613468170166
229,-1.0844311714172363,-1.113602638244629
230,-1.0911734104156494,-1.1423457860946655
231,-1.0726823806762695,-1.0861533880233765
232,-1.0902680158615112,-1.1135894060134888
233,-1.0754746198654175,-1.101302981376648
234,-1.0880104303359985,-1.0457079410552979
235,-1.0838274955749512,-1.0223077535629272
236,-1.0821170806884766,-1.130263090133667
237,-1.0942641496658325,-0.9728497266769409
238,-1.084039330482483,-1.1080858707427979
239,-1.0818665027618408,-1.108354091644287
240,-1.082968831062317,-1.1361448764801025
241,-1.0826023817062378,-1.1175509691238403
242,-1.09291410446167,-1.0961788892745972
243,-1.0952599048614502,-1.0841835737228394
244,-1.0831351280212402,-1.1135149002075195
245,-1.0881521701812744,-1.1294547319412231
246,-1.0848394632339478,-1.0885471105575562
247,-1.0741959810256958,-1.124962568283081
248,-1.1000536680221558,-1.061142921447754
249,-1.090532660484314,-1.132825493812561
250,-1.0742672681808472,-1.0867811441421509
251,-1.0911113023757935,-1.055159568786621
252,-1.1049538850784302,-1.1464992761611938
253,-1.0817195177078247,-1.0845781564712524
254,-1.0870429277420044,-1.0664806365966797
255,-1.068392038345337,-1.1127194166183472
256,-1.0953601598739624,-1.136600375175476
257,-1.0872305631637573,-1.1326658725738525
258,-1.0842324495315552,-1.082564353942871
259,-1.067541480064392,-1.1270824670791626
260,-1.0936146974563599,-1.0271106958389282
261,-1.0727769136428833,-1.1073681116104126
262,-1.0858681201934814,-1.048612356185913
263,-1.0821195840835571,-1.1019937992095947
264,-1.0961902141571045,-1.1362920999526978
265,-1.0846097469329834,-1.1300653219223022
266,-1.0842492580413818,-1.1244360208511353
267,-1.0759162902832031,-1.0608831644058228
268,-1.0764237642288208,-1.1180529594421387
269,-1.0744966268539429,-1.0127776861190796
270,-1.0950956344604492,-1.1470550298690796
271,-1.082594633102417,-1.1345524787902832
272,-1.0879119634628296,-1.0745593309402466
273,-1.0939065217971802,-1.0625252723693848
274,-1.087790846824646,-1.123654842376709
275,-1.0742509365081787,-1.003417730331421
276,-1.0906107425689697,-1.0526418685913086
277,-1.0915937423706055,-1.1322029829025269
278,-1.088515043258667,-1.1400238275527954
279,-1.0848394632339478,-0.897477924823761
280,-1.0849860906600952,-1.0752005577087402
281,-1.062417984008789,-1.012672781944275
282,-1.0853955745697021,-1.1308587789535522
283,-1.0944098234176636,-1.1263220310211182
284,-1.0876076221466064,-1.134195327758789
285,-1.0981404781341553,-1.1340126991271973
286,-1.0871469974517822,-1.13054358959198
287,-1.086440920829773,-1.1429110765457153
288,-1.0802040100097656,-1.1428452730178833
289,-1.079175353050232,-1.127451777458191
290,-1.0986425876617432,-1.1346653699874878
291,-1.0920782089233398,-1.0760865211486816
292,-1.0902926921844482,-1.117415189743042
293,-1.0979804992675781,-1.1284031867980957
294,-1.0700300931930542,-1.138908863067627
295,-1.0978142023086548,-1.1036436557769775
296,-1.0855302810668945,-1.0759291648864746
297,-1.0875927209854126,-1.0359750986099243
298,-1.094681978225708,-1.1062796115875244
299,-1.0980616807937622,-1.1119441986083984
300,-1.103773593902588,-1.1150574684143066
301,-1.069933533668518,-1.0686382055282593
302,-1.0669363737106323,-1.028045654296875
303,-1.0882800817489624,-1.141235113143921
304,-1.092465877532959,-1.003383755683899
305,-1.0888530015945435,-1.1250537633895874
306,-1.079816460609436,-1.063726782798767
307,-1.0898714065551758,-1.1046690940856934
308,-1.0764573812484741,-1.0944182872772217
309,-1.0779554843902588,-1.1378589868545532
310,-1.0958309173583984,-1.1286711692810059
311,-1.0932364463806152,-1.1089050769805908
312,-1.0785752534866333,-1.0360772609710693
313,-1.0953059196472168,-1.1234699487686157
314,-1.075337290763855,-1.0359907150268555
315,-1.1052420139312744,-1.0858222246170044
316,-1.0919073820114136,-1.015679955482483
317,-1.093248724937439,-1.0352962017059326
318,-1.0866302251815796,-1.1115161180496216
319,-1.088487148284912,-1.1003434658050537
320,-1.0987896919250488,-1.1371543407440186
321,-1.0664210319519043,-0.9100908041000366
322,-1.0958070755004883,-1.1192067861557007
323,-1.0847256183624268,-1.0733901262283325
324,-1.087339162826538,-1.0778816938400269
325,-1.0850895643234253,-0.9697921872138977
326,-1.0969008207321167,-1.1303925514221191
327,-1.096906304359436,-1.132422685623169
328,-1.0910557508468628,-1.1179946660995483
329,-1.0979984998703003,-1.0513427257537842
330,-1.0742361545562744,-1.1004481315612793
331,-1.0915088653564453,-1.1178512573242188
332,-1.0872578620910645,-1.0961039066314697
333,-1.0926748514175415,-1.120201587677002
334,-1.0873475074768066,-1.0791292190551758
335,-1.0896849632263184,-1.0620720386505127
336,-1.1017825603485107,-1.0445966720581055
337,-1.083517074584961,-0.8296643495559692
338,-1.0892983675003052,-1.148081660270691
339,-1.0923843383789062,-1.1142083406448364
340,-1.094668984413147,-1.066697597503662
341,-1.0689276456832886,-0.975376546382904
342,-1.0819122791290283,-1.021820068359375
343,-1.0863103866577148,-1.1332000494003296
344,-1.0950045585632324,-1.1222949028015137
345,-1.0980144739151,-1.109529733657837
346,-1.0944552421569824,-1.090851068496704
347,-1.0880205631256104,-1.137984275817871
348,-1.0970585346221924,-1.1163948774337769
349,-1.0904361009597778,-1.1441148519515991
350,-1.1044479608535767,-1.1026511192321777
351,-1.0760897397994995,-1.0386700630187988
352,-1.0758395195007324,-1.046526312828064
353,-1.0574387311935425,-1.035834550857544
354,-1.096683382987976,-1.1393409967422485
355,-1.096194863319397,-1.118720293045044
356,-1.0850119590759277,-1.067152976989746
357,-1.082959532737732,-1.1001460552215576
358,-1.0991395711898804,-1.0555342435836792
359,-1.0932941436767578,-1.050832748413086
360,-1.0864746570587158,-1.0983957052230835
361,-1.0936583280563354,-1.1330103874206543
362,-1.0952262878417969,-1.0920730829238892
363,-1.0946166515350342,-1.1068037748336792
364,-1.1001673936843872,-1.0862789154052734
365,-1.0908540487289429,-1.0539849996566772
366,-1.0918926000595093,-1.0288612842559814
367,-1.0909847021102905,-1.050995111465454
368,-1.0906964540481567,-1.1292003393173218
369,-1.0928328037261963,-1.1189312934875488
370,-1.0772069692611694,-1.1239827871322632
371,-1.0961717367172241,-1.1386260986328125
372,-1.0911147594451904,-1.1445070505142212
373,-1.0885417461395264,-1.0625643730163574
374,-1.0871168375015259,-0.8692269325256348
375,-1.0967965126037598,-1.1190171241760254
376,-1.0906158685684204,-0.96612948179245
377,-1.070420265197754,-1.0729511976242065
378,-1.058372974395752,-1.1272648572921753
379,-1.1015206575393677,-1.08351731300354
380,-1.0917911529541016,-1.025689721107483
381,-1.095854640007019,-0.9853209257125854
382,-1.096199631690979,-1.1355046033859253
383,-1.1029292345046997,-1.0923916101455688
384,-1.095154047012329,-1.1307404041290283
385,-1.0978373289108276,-1.1386187076568604
386,-1.08204984664917,-1.057564377784729
387,-1.0962896347045898,-1.0347607135772705
388,-1.1045916080474854,-1.1192760467529297
389,-1.0994226932525635,-1.083464503288269
390,-1.0878928899765015,-1.136806845664978
391,-1.0984370708465576,-0.9582908153533936
392,-1.085503339767456,-1.129915475845337
393,-1.0757660865783691,-1.0633625984191895
394,-1.1041465997695923,-1.139176607131958
395,-1.0829826593399048,-1.0241135358810425
396,-1.101974368095398,-1.0934234857559204
397,-1.075409173965454,-1.0898725986480713
398,-1.0894043445587158,-1.1332378387451172
399,-1.0868322849273682,-1.0111438035964966
400,-1.0936850309371948,-1.1130210161209106
401,-1.0915429592132568,-1.0855520963668823
402,-1.1000179052352905,-1.1390509605407715
403,-1.0898668766021729,-1.1044882535934448
404,-1.1054871082305908,-1.0045660734176636
405,-1.0943454504013062,-1.0170893669128418
406,-1.100679636001587,-1.0841972827911377
407,-1.0929195880889893,-1.0916379690170288
408,-1.0906157493591309,-1.13200044631958
409,-1.0926799774169922,-1.0896258354187012
410,-1.0896003246307373,-1.1110888719558716
411,-1.0983575582504272,-1.1471048593521118
412,-1.0870429277420044,-1.1451576948165894
413,-1.0735384225845337,-1.1180027723312378
414,-1.092867374420166,-1.1247426271438599
415,-1.0893762111663818,-1.1459161043167114
416,-1.0997143983840942,-1.0978752374649048
417,-1.0971380472183228,-1.1275385618209839
418,-1.1010220050811768,-1.054039716720581
419,-1.0935627222061157,-1.1284493207931519
420,-1.095400333404541,-1.1220660209655762
421,-1.0934332609176636,-1.1283572912216187
422,-1.0820969343185425,-1.093658685684204
423,-1.1008349657058716,-1.1081544160842896
424,-1.091220736503601,-0.999583899974823
425,-1.0891878604888916,-1.130547285079956
426,-1.1004222631454468,-1.0329020023345947
427,-1.0991138219833374,-1.088494896888733
428,-1.0969271659851074,-1.1142038106918335
429,-1.0968520641326904,-1.1469756364822388
430,-1.0857975482940674,-1.0813286304473877
431,-1.0918229818344116,-0.8403485417366028
432,-1.0890543460845947,-1.0920398235321045
433,-1.0973901748657227,-1.1225005388259888
434,-1.0969505310058594,-1.1163699626922607
435,-1.0785255432128906,-1.1205376386642456
436,-1.1014823913574219,-1.117058515548706
437,-1.0907195806503296,-1.1169530153274536
438,-1.0846728086471558,-0.9974060654640198
439,-1.0958869457244873,-1.1253845691680908
440,-1.0660512447357178,-1.1132123470306396
441,-1.1092230081558228,-1.0538110733032227
442,-1.0948175191879272,-0.9932454228401184
443,-1.0987001657485962,-1.0628060102462769
444,-1.1030226945877075,-1.1296056509017944
445,-1.0997695922851562,-1.0453566312789917
446,-1.0983463525772095,-1.118208408355713
447,-1.0897184610366821,-1.1127235889434814
448,-1.0972737073898315,-0.9947326183319092
449,-1.102846622467041,-1.097145915031433
450,-1.0852221250534058,-1.0119487047195435
451,-1.1036826372146606,-1.0342682600021362
452,-1.1007697582244873,-1.1415516138076782
453,-1.0967717170715332,-1.0023069381713867
454,-1.0869343280792236,-1.1395233869552612
455,-1.1008520126342773,-1.1112174987792969
456,-1.0827137231826782,-1.1371843814849854
457,-1.1073822975158691,-0.3884502053260803
458,-1.0648735761642456,-0.9865146279335022
459,-1.1046340465545654,-1.1428576707839966
460,-1.09670889377594,-1.1043145656585693
461,-1.103107213973999,-0.6493286490440369
462,-1.0916575193405151,-0.9872153401374817
463,-1.0997835397720337,-0.993334174156189
464,-1.0964598655700684,-1.147096872329712
465,-1.0998351573944092,-1.079514503479004
466,-1.073195219039917,-1.1428625583648682
467,-1.0865933895111084,-1.1280763149261475
468,-1.0921878814697266,-1.0728230476379395
469,-1.0903244018554688,-1.1326487064361572
470,-1.0837527513504028,-1.1100406646728516
471,-1.104811191558838,-1.1058647632598877
472,-1.0975494384765625,-1.0867576599121094
473,-1.0848181247711182,-1.1143214702606201
474,-1.101746916770935,-1.135002613067627
475,-1.098673701286316,-1.0350323915481567
476,-1.0919450521469116,-1.090423345565796
477,-1.104285478591919,-1.0397236347198486
478,-1.0966140031814575,-0.8875612020492554
479,-1.100646734237671,-1.1119033098220825
480,-1.1046223640441895,-1.1342835426330566
481,-1.0859827995300293,-1.077863335609436
482,-1.0861730575561523,-1.0963014364242554
483,-1.0852813720703125,-1.1062142848968506
484,-1.0946170091629028,-1.1001139879226685
485,-1.1006051301956177,-1.110076904296875
486,-1.0848701000213623,-1.1055848598480225
487,-1.1026824712753296,-1.0914409160614014
488,-1.1015329360961914,-1.075742244720459
489,-1.0891551971435547,-1.123086929321289
490,-1.1049970388412476,-1.0958573818206787
491,-1.1072351932525635,-1.1303893327713013
492,-1.1080480813980103,-1.1406975984573364
493,-1.1030595302581787,-1.0972211360931396
494,-1.082719087600708,-1.0316303968429565
495,-1.092268466949463,-1.126731276512146
496,-1.0819727182388306,-1.0305787324905396
497,-1.0931955575942993,-1.01829195022583
498,-1.0980770587921143,-1.0914700031280518
499,-1.1039456129074097,-1.1391099691390991
