epoch,loss,val_loss
200,0.0473480224609375,0.052381765097379684
201,0.048096634447574615,0.04977768287062645
202,0.04737411439418793,0.051039956510066986
203,0.04694390296936035,0.04924016445875168
204,0.047136835753917694,0.0506662093102932
205,0.04714635759592056,0.049983467906713486
206,0.04731233790516853,0.05024166777729988
207,0.04662906378507614,0.05103902891278267
208,0.04732409492135048,0.04997731000185013
209,0.04696430638432503,0.04973980784416199
210,0.04713030159473419,0.05045965686440468
211,0.047103822231292725,0.051289573311805725
212,0.04721996188163757,0.04962621629238129
213,0.04656277224421501,0.05017047002911568
214,0.04722312092781067,0.04946054518222809
215,0.04719125106930733,0.050125643610954285
216,0.04679027944803238,0.050576940178871155
217,0.046572234481573105,0.04958956316113472
218,0.04682650417089462,0.0497279018163681
219,0.04743790999054909,0.04937080293893814
220,0.04683269187808037,0.05073995515704155
221,0.04795694351196289,0.051474861800670624
222,0.04673377797007561,0.05161871016025543
223,0.04642323777079582,0.049886878579854965
224,0.047201596200466156,0.05010638013482094
225,0.04765402898192406,0.04990537464618683
226,0.04693114385008812,0.05119262635707855
227,0.0469999760389328,0.050834089517593384
228,0.04721870273351669,0.051218435168266296
229,0.046839453279972076,0.05110406503081322
230,0.0471683107316494,0.051135141402482986
231,0.047228217124938965,0.05198875814676285
232,0.04734001308679581,0.04943819344043732
233,0.046496689319610596,0.05230938270688057
234,0.04687416926026344,0.0502663180232048
235,0.04654572904109955,0.050193190574645996
236,0.04774393513798714,0.04934287071228027
237,0.04727037250995636,0.049930017441511154
238,0.04664451256394386,0.0506754070520401
239,0.046665746718645096,0.05242890864610672
240,0.04726187139749527,0.05124112218618393
241,0.04773281142115593,0.050381455570459366
242,0.04620949178934097,0.049479078501462936
243,0.046336106956005096,0.05149790272116661
244,0.047459181398153305,0.04902254790067673
245,0.046955615282058716,0.05147170275449753
246,0.04653465002775192,0.05006082355976105
247,0.04611644893884659,0.04971655458211899
248,0.04617122560739517,0.05098029971122742
249,0.04711565747857094,0.04971282184123993
250,0.04673784598708153,0.05218525603413582
251,0.046651482582092285,0.05002262070775032
252,0.04618315398693085,0.051690638065338135
253,0.04651444032788277,0.05174906551837921
254,0.04644563049077988,0.05140846222639084
255,0.04639929533004761,0.05130907893180847
256,0.047088854014873505,0.052089713513851166
257,0.046934667974710464,0.055662255734205246
258,0.04734557121992111,0.04944642633199692
259,0.04589882865548134,0.050303470343351364
260,0.04578755050897598,0.05026151239871979
261,0.04608464241027832,0.05009171739220619
262,0.04639465734362602,0.05095217749476433
263,0.046241480857133865,0.051837991923093796
264,0.04702701047062874,0.050214964896440506
265,0.046214599162340164,0.05004160851240158
266,0.047176625579595566,0.05008289963006973
267,0.04607915133237839,0.05064580217003822
268,0.045958563685417175,0.04951789602637291
269,0.046099793165922165,0.054970692843198776
270,0.045785579830408096,0.04967857897281647
271,0.045624930411577225,0.05108054727315903
272,0.04687284305691719,0.0542275495827198
273,0.04641387611627579,0.05234305188059807
274,0.046015460044145584,0.050651390105485916
275,0.04546165093779564,0.05002352222800255
276,0.046039145439863205,0.05103862285614014
277,0.04650525748729706,0.05232487991452217
278,0.046484529972076416,0.049548909068107605
279,0.04581194743514061,0.05125560984015465
280,0.045655976980924606,0.04959920048713684
281,0.045614100992679596,0.05118757113814354
282,0.04580090194940567,0.04950324818491936
283,0.04631207510828972,0.0512859970331192
284,0.04620971158146858,0.050756387412548065
285,0.04619745910167694,0.05097551271319389
286,0.0467216782271862,0.0500045083463192
287,0.04547782614827156,0.0507185161113739
288,0.04716433584690094,0.052667830139398575
289,0.04611532762646675,0.05156351998448372
290,0.047328975051641464,0.05301119387149811
291,0.04629461094737053,0.049838751554489136
292,0.04519699141383171,0.050446245819330215
293,0.04575078561902046,0.04928138852119446
294,0.04537833482027054,0.051257967948913574
295,0.045975394546985626,0.05029808729887009
296,0.04640854895114899,0.05039451643824577
297,0.046123988926410675,0.05006161704659462
298,0.0459904670715332,0.05219225957989693
299,0.04719189926981926,0.0501897968351841
300,0.046238578855991364,0.053313303738832474
301,0.04546516761183739,0.0506422333419323
302,0.046191539615392685,0.05079299956560135
303,0.04596845060586929,0.049899086356163025
304,0.04556892067193985,0.05279334634542465
305,0.04584731534123421,0.05058607831597328
306,0.04587467387318611,0.0532095730304718
307,0.04558801278471947,0.05411146953701973
308,0.04682037606835365,0.05130946636199951
309,0.04624630883336067,0.05005620792508125
310,0.046741776168346405,0.050871722400188446
311,0.045945845544338226,0.051376085728406906
312,0.045701634138822556,0.05114007368683815
313,0.04567365348339081,0.05063565820455551
314,0.046115268021821976,0.051048532128334045
315,0.04592554271221161,0.05161422863602638
316,0.045899223536252975,0.051462192088365555
317,0.045994751155376434,0.05095019191503525
318,0.04595576971769333,0.050155602395534515
319,0.045238759368658066,0.053516995161771774
320,0.045743148773908615,0.050660640001297
321,0.04532218724489212,0.050529640167951584
322,0.04593172296881676,0.05512982979416847
323,0.04618425294756889,0.05164535343647003
324,0.046589430421590805,0.05019696429371834
325,0.045948393642902374,0.050549283623695374
326,0.04512793943285942,0.05190335586667061
327,0.04570930823683739,0.05074143037199974
328,0.0458202138543129,0.05063006654381752
329,0.04518377408385277,0.05210736393928528
330,0.04589143395423889,0.05056777223944664
331,0.04589640721678734,0.050654590129852295
332,0.045353490859270096,0.05099565163254738
333,0.04447205737233162,0.05328204855322838
334,0.04617591202259064,0.05024448409676552
335,0.04652458056807518,0.05053139105439186
336,0.04604783654212952,0.05076052248477936
337,0.04532402381300926,0.05137845501303673
338,0.046694301068782806,0.049887992441654205
339,0.04564959928393364,0.050115425139665604
340,0.045933306217193604,0.05165513977408409
341,0.046256158500909805,0.05049905180931091
342,0.04612763226032257,0.051459573209285736
343,0.04601973667740822,0.051763974130153656
344,0.045396219938993454,0.05076234042644501
345,0.04700940102338791,0.05197105556726456
346,0.0447651669383049,0.050231367349624634
347,0.04516034573316574,0.05021701753139496
348,0.04547533020377159,0.05091657489538193
349,0.045080360025167465,0.05010136589407921
350,0.04579027369618416,0.05263851583003998
351,0.04516080394387245,0.05187490954995155
352,0.04468543455004692,0.05098213627934456
353,0.045075688511133194,0.05087763071060181
354,0.04506564885377884,0.05046034976840019
355,0.044877659529447556,0.04916483908891678
356,0.04475511237978935,0.050763171166181564
357,0.045090921223163605,0.050872769206762314
358,0.0450904555618763,0.0500844307243824
359,0.04524561017751694,0.051295772194862366
360,0.045117348432540894,0.050606317818164825
361,0.0464029535651207,0.05002472549676895
362,0.044352345168590546,0.0516103059053421
363,0.04509605094790459,0.050605785101652145
364,0.04554780200123787,0.05023884400725365
365,0.045310087502002716,0.050985343754291534
366,0.04561052843928337,0.05023903027176857
367,0.04515193775296211,0.05102524161338806
368,0.04457966238260269,0.0501263253390789
369,0.045595504343509674,0.051665421575307846
370,0.04513362795114517,0.05473105236887932
371,0.04544144123792648,0.05068191885948181
372,0.044219762086868286,0.05058284103870392
373,0.04507581889629364,0.0514863096177578
374,0.045081205666065216,0.05173632502555847
375,0.04508128762245178,0.052111584693193436
376,0.04469184949994087,0.050293490290641785
377,0.044748980551958084,0.05093832686543465
378,0.04493767395615578,0.0510951466858387
379,0.044471513479948044,0.054891373962163925
380,0.045300766825675964,0.05072687938809395
381,0.04549344256520271,0.05033005028963089
382,0.04489848017692566,0.05010237917304039
383,0.04503890499472618,0.05044698342680931
384,0.04494890570640564,0.05030344799160957
385,0.04526008293032646,0.05202115699648857
386,0.04513757303357124,0.05126756802201271
387,0.045161377638578415,0.05022856593132019
388,0.04449060559272766,0.051919788122177124
389,0.04446849226951599,0.049608878791332245
390,0.044304147362709045,0.050384387373924255
391,0.04399672895669937,0.05176999792456627
392,0.045001380145549774,0.05179927125573158
393,0.04403848573565483,0.05112728103995323
394,0.04531506448984146,0.05265660956501961
395,0.045700594782829285,0.05312406271696091
396,0.0450313426554203,0.05155480280518532
397,0.04415722191333771,0.0513615719974041
398,0.04488599672913551,0.050396520644426346
399,0.044690296053886414,0.0501321405172348
400,0.04499657079577446,0.05059688910841942
401,0.04452259838581085,0.050906144082546234
402,0.0446627140045166,0.054022904485464096
403,0.04516785964369774,0.052220672369003296
404,0.04413942992687225,0.052460476756095886
405,0.04448366537690163,0.050795745104551315
406,0.04442053288221359,0.05082511901855469
407,0.04572426155209541,0.05091340094804764
408,0.0443757064640522,0.050822705030441284
409,0.045795802026987076,0.0540757030248642
410,0.045086830854415894,0.05071580037474632
411,0.043979741632938385,0.05241166055202484
412,0.0435502789914608,0.05166925862431526
413,0.04407719150185585,0.050814755260944366
414,0.043996475636959076,0.05068924278020859
415,0.04492383822798729,0.052144039422273636
416,0.04512358456850052,0.05435767397284508
417,0.04520591348409653,0.0521792508661747
418,0.044227298349142075,0.05245871841907501
419,0.04397174343466759,0.05162515491247177
420,0.043934762477874756,0.05136439949274063
421,0.04377793148159981,0.052377600222826004
422,0.043606214225292206,0.04998580366373062
423,0.04414385184645653,0.05265083909034729
424,0.04397153854370117,0.05390923470258713
425,0.04378703609108925,0.05094952508807182
426,0.043965037912130356,0.05076605826616287
427,0.043391235172748566,0.05147688463330269
428,0.04451912268996239,0.05047203227877617
429,0.044768497347831726,0.05138305947184563
430,0.04485216364264488,0.05332740396261215
431,0.04340594634413719,0.050839632749557495
432,0.04444307088851929,0.051191460341215134
433,0.04343840852379799,0.051553644239902496
434,0.045570921152830124,0.051476433873176575
435,0.0444958359003067,0.05308716371655464
436,0.043731171637773514,0.054214440286159515
437,0.04457087442278862,0.053085267543792725
438,0.044058460742235184,0.0520145557820797
439,0.04479261860251427,0.052258435636758804
440,0.045305538922548294,0.055387236177921295
441,0.044046927243471146,0.05048051103949547
442,0.04453563317656517,0.05142807215452194
443,0.04373941943049431,0.05219530686736107
444,0.04356837272644043,0.050887320190668106
445,0.044318608939647675,0.05235069990158081
446,0.04360782727599144,0.05112648382782936
447,0.044441234320402145,0.05093315988779068
448,0.04332132264971733,0.053248144686222076
449,0.04504092410206795,0.05146474391222
450,0.04427202045917511,0.051960065960884094
451,0.04347535967826843,0.05103278532624245
452,0.04498158022761345,0.051570698618888855
453,0.0432063564658165,0.05282483249902725
454,0.04323917627334595,0.05132685601711273
455,0.04368577152490616,0.05177485570311546
456,0.0431680865585804,0.05162973701953888
457,0.0437154695391655,0.050779495388269424
458,0.043637994676828384,0.05058731138706207
459,0.04339266195893288,0.050422340631484985
460,0.044298119843006134,0.051617857068777084
461,0.04361864924430847,0.05103331431746483
462,0.04443368688225746,0.05047185719013214
463,0.043312862515449524,0.05121767893433571
464,0.04348250851035118,0.051869817078113556
465,0.043736014515161514,0.053128864616155624
466,0.04301432520151138,0.051929403096437454
467,0.04328325763344765,0.050486933439970016
468,0.04372368007898331,0.05250803381204605
469,0.043947964906692505,0.05076751857995987
470,0.04477851465344429,0.05089555308222771
471,0.04343718662858009,0.04995965585112572
472,0.042956262826919556,0.0515110120177269
473,0.043982286006212234,0.051474928855895996
474,0.04331553727388382,0.051114581525325775
475,0.04335062950849533,0.05129461735486984
476,0.04462939500808716,0.05178144946694374
477,0.043547384440898895,0.051126208156347275
478,0.04464499652385712,0.05287172272801399
479,0.043837349861860275,0.05057312548160553
480,0.04346146807074547,0.05126534029841423
481,0.044551875442266464,0.05111893638968468
482,0.04545726254582405,0.05161649361252785
483,0.043714739382267,0.050357118248939514
484,0.0424865186214447,0.05132903531193733
485,0.04355063661932945,0.052437640726566315
486,0.04357502609491348,0.052324630320072174
487,0.0438716895878315,0.05329851806163788
488,0.04353964701294899,0.050788749009370804
489,0.04319695755839348,0.05155801773071289
490,0.043404608964920044,0.056224577128887177
491,0.045113250613212585,0.05087001994252205
492,0.04338004067540169,0.05112000182271004
493,0.0423857606947422,0.05263596773147583
494,0.04367932304739952,0.05128423124551773
495,0.043607212603092194,0.05206938460469246
496,0.04427177831530571,0.05031298100948334
497,0.043300651013851166,0.05149337649345398
498,0.043973617255687714,0.05139955133199692
499,0.04316035658121109,0.05115068703889847
